Resultados Paciente P300S01-lag0,Resultados Paciente P300S01-lag1,Resultados Paciente P300S01-lag2,Resultados Paciente P300S01-lag3,Resultados Paciente P300S01-lag4
3994.0,3994.0,3994.0,3994.0,3994.0
2.0,2.0,2.0,2.0,2.0
4040.0,4040.0,4040.0,4040.0,4040.0
12.0,12.0,12.0,12.0,12.0
3333.0,3333.0,3333.0,3333.0,3333.0
201.0,201.0,201.0,201.0,201.0
671.0,671.0,671.0,671.0,671.0
201.0,201.0,201.0,201.0,201.0
0.8468776732249786,0.908662900188324,0.9624505928853756,0.9791459781529296,0.9899699097291876
0.99,0.965,0.974,0.986,0.987
0.9128630705394192,0.935984481086324,0.9681908548707752,0.9825610363726957,0.9884827240861292
1000.0,1000.0,1000.0,1000.0,1000.0
0.7142857142857143,0.7535211267605634,0.8645833333333334,0.9289340101522844,0.9371980676328504
0.1225490196078431,0.5245098039215687,0.8137254901960784,0.8970588235294118,0.9509803921568628
0.209205020920502,0.6184971098265896,0.8383838383838385,0.9127182044887782,0.9440389294403894
204.0,204.0,204.0,204.0,204.0
